unit,slot,name,scene1,scene2,scene3,scene4,scene5,scene6,scene7,scene8
fm3,220,Frogtones Irie,Low Voice,Mid Voice,Hi Croaker,Bullfrog,Frogless Waiomp,,,Ext 1 = Dub Echo
fm3,221,Nameless Streets,Studio,Live,Live +FET,,,,,Preset by EDOSOUNDS
fm3,222,Fat Solo Lead 2,Lead,CC Boost,Comp,CC+Comp,,,,
fm3,223,Rainy Nights IV,Rain,Rotary,Heavy,Heavy roto,All awash,Less rain,Cleaner,Dry No Trem
fm3,224,Tim's Hook 6v6,Basic,Breakin' Up,Dirty,Swirly,,,,
fm3,225,Arpeggiator M@ness FM3,Basic (Bmi Single Notes),Greased,Trempeggio,Trempeggio & FX,Drive,Drive & FX,Drive Trem Delay,(Change Key in Perf-PP)
fm3,226,Class-A Lineup,30W TB,Big Lil 15,Plenty 20,FAS Class A,30+FX,15+FX,20+FX,FAS+FX
fm3,227,Bond... James Bond,Dr. No,Skyfall,,,,,,
fm3,228,Synth Lineup FM,Zamfir,Taurus,Prog Duo,High Sine,,,,
fm3,229,Plexi Studio 20,Jumped,Treble,Normal,FX,Sonic Lead,Jumped> Comp,Normal> Comp,Normal Mid Boost
fm3,230,Bostonian FM,Smokin',Flanged Section,Single Track,Lead Delay,,,,
fm3,231,Choral Canyons,Less,More,Deeper,Driven,,,,
fm3,232,Touch Phase IV,Waouw Waouw,Talky,Double Mod,Rate Mod,,,,
fm3,233,8-Plex Gold,Golden Delay,Golden Detune,Golden Shimmer,Gold Harps,Chorused Delay,Zen Lead Detune,Swell Shimmer,Echo Harps
fm3,234,Disco Cleans,Mor Phase,Pedal Phase (Ext 1),+Delay,SPX Effect,Wah Baby,Bone Dry,Choruphase,Wah Delay
fm3,235,Pitchmod Pulse,No Echo,Sync Echo,Flanged Echoes,Doubletime,,,,
fm3,236,Sci-Fi Echoes,Plan 9,Auto-Swell,Warp 2,Beyond,Alt B,Alt C,Alt D,(Ext1 = Delay Motor)
fm3,237,Year of the City 2528,Plex A Original,Plex B 5ths,Plex C Unison,Plex D THX,,,,
fm3,238,Up/Dn Polypitch,-12/+12,+12/+7,-12/+12 FB,-12/+7 FB +Drive,,,,
fm3,239,Tape Driver,7.0,8.0,9.0,10.0,,,,
fm3,240,New Atmos,Classic,Exosphere,Troposphere,Quad Shift,,,,(Set ADSR Thresh in Perf-PP)
fm3,241,Twin Peaks Bari,-5 Drop,-2 Drop,-12 Drop,-1 Drop,,,,
fm3,242,Split Diatonic,A Major/F# Minor,E Major/G# Minor,D Major/B Minor,G Major/E Minor,C Major/A Minor,F Major/D Minor,Bb Major/G Minor,B Major/G# Minor
fm3,243,Fremen's Super Verb FM3,Vanilla,Scooped,Warm & fat,Edge,Delay,Chorus+dly,Boost 1,Boost 2
fm3,244,Horrorfest FM3,Classic,Creepy,More Evil,Mountains of Madness,Dying (Mutes In),Dead (Mutes Out),Less,Ext 1 = Nerves
fm3,245,Delayscapes M@,Throbbing,Harmo Trem Plex,Dark Duo,Bison 2020,,,,
fm3,246,Funky Synth,Straight,Sub,Detune,Fast LFO,,,,(play single notes)
fm3,247,5-Octave Lead,Dry,Tight Delay,Cavern Verb,,,,,
fm3,248,Music Box FM,Sweet & Simple,Enhanced,Loop and Solo!,,,,,(C Maj; Change in Perf-PP)
fm3,249,Purple Flange FM3,Typical,Choralflange,Tuned Ringing (E<>B),Fixed Pipe,Stereo Post,,,
fm3,250,Mic Pre Slams,Nasty Tube,Too Hot to Tape,Fried FET,Burnt Vintage,,,,
fm3,251,Great Plains FM3,Blowin',Whistlin',Roadhouse,,,,,
fm3,252,Panner Pedal FM3,FX,Tape Flanging,Pre-FX,Dry,No pedal? No problem.,,,(Ext 1 = Pan)
fm3,253,Capricorn FM3,Classic,No 5ths,Slow Envelope,Vibe it All,Drive Pedal,,,
fm3,254,Ham & FM3,Drawbars 1,Drawbars 2,Drawbars 3,Grinder Trem,,,,ENV=Roto Rate
fm3,255,Triple Filter Funk,Aowwaah Drive,8va Aowaah,Clean Funk Echo,CF Echo Chorus,,,,(Adjust ADSR in Perf-PP)
fm3,256,Overcompressed,Squash the Reverb,Two Squashers,Crunchsquash,,,,,
fm3,257,Floating Swells FM3,Low Gear (600ms),Mid Gear 1 (200 ms),Mid Gear 2 (100ms),Fast Gear (66 ms),Fast + Dot 8th Delay,Low Wandering Pan,Pedal Swell (Ext 1),(Set Thresh in Perf-PP)
fm3,258,Raja Drone FM3,A Mixo Drone,C Mixo Drone,E Mixo Drone,G Mixo Drone,Sitar Synth (No Drone),,(Set Thresh in Perform-PP),"'til your Gtr ""Zings"")"
fm3,259,Direct Injects,SSL Squash,Billie Jean,Slap Stereo,Detune,Mid Color,Hall Press,E.R.,Sync Echo
fm3,260,FM303,Funk Chirp Guitar,Funk Chirp No Gtr,Splat!,Splat Slap,Splat Echo,Driven,Drive Slap,(Ext1=Squelch)
fm3,261,By Your Command,Chrome Job,Base Star Flange (E),Hybrid Solo,,,,,Ext1=Whammy
fm3,262,Brittle Comp Rhythm,Dry,Side Plate,Vrb+Dly,Chopper TREM,,,,
fm3,263,Ping-Pong Pong-Ping,Hello 4/16,3/16 Pattern,Straight 8ths,7/16 Total,4/16 Trem,,,
fm3,264,Rotary Scenes,0.8 Hz Rate,3.5 Hz Rate,5.3 Hz Rate,8.0 Hz Rate,,,,
fm3,265,The Planets FM3,Classic,New Systems,Dark Planets,,,,,
fm3,266,Home World FM3,Space Verb 2,Post Phase,Fuzz Swells (Auto),Taiidan (Ext 1),,,,
fm3,267,Scintilations,Square (Classic),Sine,Saw Down,Harmonic Sine,Square (No Dry),Sine (No Dry),Saw Down (No Dry),Harmonic Sine (No Dry)
fm3,268,Proggy Plex Filter,Synthy over Big Chords,,,,,,,
fm3,269,Traffic Jam,Classic,Detuned Descent,,,,,,
fm3,270,Katie's Song,Mono Chorus,Stereo Chorus,Dual Chorus,Tri-Stereo Chorus,,,,
fm3,271,Detuned Plexi,Dual,Quad,Dual Mod,Quad Mod,,,,
fm3,272,Night Creatures,>>,<<,,,,,,
fm3,273,Bad by Edo FM3,Main (Live),Solo (Live),Main (Studio),,,,(Ext1=Plex),Preset by EDOSOUNDS
fm3,274,8-Voice Chorus,25% Wet,50% Wet,75% Wet,100% Wet,,,,
fm3,275,Clean Channels,USA,Double Verb,USA Delay,Double Delay,USA Plex,Double Plex,,
fm3,276,Seq and LFO Wahs,Sequencer Wah,LFO Wah,Both in Series,Wahs Off,,,,
fm3,277,No-Synth Synth FM3,Pitch Env,Lo Trig+Sus,Hi Trig+Sus,"Lo, 2 Pole","Hi, 2 Pole",Touch Wah 1,Touch Wah 2,(Ext1=Modulation)
fm3,278,New Country FM3,Modded Comp Pedal,Enhancer,Slap,Boosted,,,,
fm3,279,Echo Deva FM3,(ext1=More FB),Crinkle,More Mod,+Phaser,+Pha+Cho,Forever FB,,
fm3,280,Virtual Capo,-1,-2,-3,-4,,,,
fm3,281,Pre+Post Tape Pedals,A+D,B+A,C+C,A+B,A+A,B+A,D+D,A+C
fm3,282,In a Fixx,One Scene,Another,,,,,,
fm3,283,Uber Chugger,Scooped Ball,Scooped Recto,Hi Cut Ball,Hi Cut Recto,Ball Dry,Recto Dry,,
fm3,284,L.A. Session Clean,Voice 1 (Hi),Voice 2 (Mid),Voice 3 (Low),Voice 4 (Warm),Super Detune,,,
fm3,285,'63 Tube Spring Verb FM3,Sweet,Roto Pedal,Vibrato Pedal,Trem Pedal,Triplet Delay,All Wet,,
fm3,286,Yngwie by FSM,Raw Fury,Delay A,Delay B,PEQ,,,,Thanks to FSM
fm3,287,Rhythm Tap,Straight,Chorus,Stacatto Trem,Loft Flanged,Flange Drive,,,
fm3,288,Run like Heck FM3,Rhythm,Rhythm alt.,Intro,,,,Use with Telecaster !,
fm3,289,1967 All Over Again,Bass Ackwards,Trippy Flange,Psycho-Panning,No Vibe,No Reverse,,,(Ext1=Change Directions)
fm3,290,M@-o-spheres FM3,Warmth,5th Plex,Twinkle Plex,Eno Pedal (Ext1),Just the Sky,Just the Stars,,
fm3,291,Rotary Tapeverb,Smooth,Discrete,,,,,(Ext1=Tape Speed),Tapeverb by Simeon
fm3,292,Fly By Night FM3,Main,Bridge,Lead,Brit Silver,,,,(Also try Amp 1 Ch B)
fm3,293,Harmonic Feedback FM,Ext 1 Overtones,Ext 1 Major OT,Ext 1 Hi Triad,Ext 1 Emi Diatonic,,,,
fm3,294,Jeff & Jan FM,8va Spitty Fuzz,Unison Overdrive,Ring + Harmony,DynaHarmo (Ext1: E Dor/Mixo),Jeff,Jan,,
fm3,295,Later Eddie,Detuned,Inverse EQs,Phase+Detune,,,,,
fm3,296,PCM70 Hall FM3,Classic,Slow Trem,Electric Mystery,Lead,,,,
fm3,297,Mr.Gilmour Lead,No Mod,Slow Roto,Vibe,Face Fuzz,Pi Fuzz,Whammy (Ext 1),,
fm3,298,Soundtrack FM3,Classic,eyeMax,eyeMax 3D,No Autoswell,,,,
fm3,299,Plate Collection,Vocal Plate,Sun Plate,London Plate,Abbey Plate,Compressed Plate,,,
fm3,300,Juicy Lead,Delay,Delay off,OD off,,,,,
fm3,301,Ganymede 9,"Autoswell (""AS"")",AS Extra Echoes,AS Flanged,"Pedal Swell ""PS"" (Ext 1)",PS Extra Echoes,PS Flanged,,
fm3,302,Forty Miles,Delay,Delay off,,,,,,
fm3,303,Blitz Modern,"PEQ, No Drive",PEQ (Darker),GEQ A,GEQ B,GEQ C,,,
fm3,304,Beef Supreme,Air Dried,Chopped,Seasoned,Stewed,,,,
fm3,305,Shoegaze Fuzz FM3,Fuzz,Phase Fuzz,Delay>Fuzz,Phase>Delay>Fuzz,SUPERFUZZ!,Octafuz,Then there were none,Pi Dry
fm3,306,Pedals>Deluxe FM3,Dotted 8th Delay,DRV/DLY,CP/PH/DL,CP/TR/DL/RV,Chorus,All on,,
fm3,307,Diamonique Rain,Ice crystals,Warm showers,Ice crystals 2,Warm showers 2,Diffused,Occult,Swells,Detuned Swells
fm3,308,Thor's Hammer+Saw,OD,OD+PEQ,OD OFF,,,,,
fm3,309,East Wes,All FX,Comp Off,No Delay,No TIme FX,Dry Amp,,,
fm3,310,Bayou Country,No Trem,Tremolo,Blues Drive,Hot Drive,Hotter Drive,,,
fm3,311,Promethean WV FM3,LPF Classic,Shimmery,Bandpass,LPF x2,Touch Sense,No Filters,,
fm3,312,Ned Beatty,Dry,Delay,Dly+Vrb,,,,,(ext1=Wah)
fm3,313,Sea of Tranquility,Clean,Gritty,Stratocumulus,Cirrocumulus,Nimbostratus,,,
fm3,314,A Kind of Dream FM3,C Maj/A min,G Maj/E min,D Maj/B min,A Maj/F# min,E Maj/C# min,F Maj/D min,Bb Maj/G min,Explore Pitch Channels!
fm3,315,Spandex & Hairspray,Dad Rock,80s Revisited,Hot Lead,Girthy Rhythm,NWOBHM,,,
fm3,316,Mutatron Bye-Phaser FM3,Pre,Pedal Phase Pre,Pedal Rate,Post 180,Both,,,
fm3,317,Scene Control Delay,Straight (dot 8th),More Feedback,L/R Head Ratio,Motor Speed,8th Notes,Sweet Spot,Tape Chorus,Simulated Vintage Hiss :-)
fm3,318,Shiva on the Rocks,Clean,Driven,Drive FX,,,,,
fm3,319,Heavy Harmonies FM3,Raw 3rd,Screamer 3rd,Fat 5th,Octave,Maiden Soloing,(Try Power Chords!),(Default A min),(Set Key/Scale in Perf-PP)
fm3,320,Quad Series Delay,A,B,C,D,Effected,,,
fm3,321,Stone in Love,Intro (One Side),Main,Solo,,,,,
fm3,322,W@rped Vinyl 4 FM,78 RPM,Wish you were Twelve,Bad 33 RPM,24-48,Warp Only,78 Extra Noisy,,(Controls: Perf-PP)
fm3,323,1987 Clean,All FX,No Delay,Compressor Only,,,,,
fm3,324,Ambience Guitar FM3,Start,Auto-Swell,Touch Filter,+Chorus,Pulsations,"All on, 1 Delay",Sequenced,Volume Pedal (Ext 1)
fm3,325,Circuitbenders FM3,Actually Playable,Bad 9 Volt,Ringfoog,Bad Echo,Chatterbox,Broke Something,Everything Wrong,(Ext 1 = Make it Worse)
fm3,326,Post Amp Fuzz,Ugly,Downshift,Phazed,Super Insane,,,,
fm3,327,Fifths in Space 28,5ths,Up Down,4ths Fast,Octaves,No Shifts,No Pitch/Swell,Drive 5ths,Drive No Pitch
fm3,328,80s Pop Prog FM3,Brite Rhythm,Mid Rhythm,Edgy Rhythm,OD Lead,OD Pure,Kid Delay,Deep FlLange,Clean
fm3,329,Ambience + Solo FM3,EXT1=Pad Hold/Solo Vol.,Crunch,Dirt,No Amp,No Pad,,,
fm3,330,Grim Grinning Ghosts,"Moans, Groans, Wails",Great Ghouls,Lone Ghost,,,,,
fm3,331,Mr.Floyd,Colortone Booster,Rat,Bender Fuzz,Pi Fuzz Ram's Head,,,,(ext1=Wah)
fm3,332,Men In The Box FM,Ay Oy (LFO1),Wau Manual (Ext 1),OH YEAH!,,,,,
fm3,333,Reverb DynaMix,Clean v1,Clean v2,Dirt v1,Dirt v2,,,,(ADSR = Rev Mix)
fm3,334,Solar Eclipses,2013,2024 (HPF),2079 (Ext1=LPF),Crystals only,,,,
fm3,335,Polychromatic Shift FM3,Detune 5ths,Detune 8va,Octave Up/Down,5th+9th,,,,
fm3,336,Stacked Delays FM3,Both Delays,Dissolving Tail,1xChorus,2xChorus,Phaser,FET,Edge of Breakup (Original),(Ext1 = Master Time)
fm3,337,Circular Delay,Classic,No Reverb,No Diffusion,PCMish,Dual Delay Version,Greasy,,
fm3,338,Gnome Man Lands 28,"Eat Your Heart Out, Jack Butler",Classic Gnomes,Get Down Tonight,Gnome + Pixie,Gno Gnomes,,,
fm3,339,Fremen's Mini Drones FM3,E min,D,C,B,A min,G,F# min,(S1-S7: Autoplay Synth Chords)
fm3,340,Compurhythm FM,Don't Fire Your Drummer,6/8 Feel,"No ""Drums""",,,,"Ext 1 = ""Fill""",Stop/Play to Sync Trem
fm3,341,USS FMX,Boldly (play single note),Go (Play Same for Cadence),,,,,,
fm3,342,Dynafilter FM,Saw Down,Square,Saw Up,Trap,Saw +Plex,Square +Plex,Saw Up +Plex,Trap +Plex
fm3,343,Pitch Follower,Delay & Verb,Wet & Random Wah,Just Verb,Just Delay,Dry,Panning 2290,(Gain & FX increase as you...,...play higher notes!)
fm3,344,Synchrostep Flanger,Mono,Stereo,Sequenced,Slow,,,,
fm3,345,RockMeOn C2,Normal,Chorus,Echo,Dry Wide,Dry Mono,,,Headphones :-)
fm3,346,Aaron Marshall GoT FM3,purple precision [rhythm],a free man [lead],2203 x 1981 [rhythm],memmory cmd [clean] FM3,microsh[r]if[f]t [rhythm],fuzzy wuzzy [lead],retro grease [lead],[alt clean]
fm3,347,Andy Wood GoT,+VP4 FX,Octave Drive,Aurora,Flanger,,,,
fm3,348,AustinBuddy's XTC 28 FM3,LowBlue,Low Blue w/Amp Boost,High Blue (w/Flanger),High Blue w/Amp Boost,Low Red,Low Red w/Amp Boost,High Red (w/phaser),High Red w/Amp Boost
fm3,349,Brad Whitford GoT,Main,L Child 3rd,Solo,Liverpool,Liverpool Lead,Ruby,,
fm3,350,Brett's Party Pack 1 FM3-10,Prince Tone,Texas Heat,Dartford Pride,Plex Addict,Mr Blunt,Unleash,Double Royale,Blues Screamer
fm3,351,Brett's Party Pack 2 FM3-10,ODS Clean,ODS Dirty,ODS Lush,ODS Solo,Triptik Clean,Triptik Dirty,Triptik Pie,Triptik Solo
fm3,352,Chris Baseford - GOT FM3,Morgan AC-20 (12AX7 Treble),Morgan AC-20 (12AX7 Treble) +,Carol-Ann Tucana (Lead),Carol-Ann Tucana (Lead) +,Marshall JVM (OD2 Green),Marshall JVM (OD2 Green) +,Revv Gen (Red 2),Revv Gen (Red 2) +
fm3,353,Chris Traynor GoT FM,Clean,Dirty,Solo,More Than Machines,,,,
fm3,354,Clay Cook ZBB (Strat),Clean,Straight,Drive,<mute>,,,,
fm3,355,Cooper Carter GoT,Sound,...on Sound (Clean Lead),...on Sound (Big Lead),EJ ACL Hold Delay,EJ ACL Clean Intro,"""EJ ACL""",,
fm3,356,Dante F GoT,CLN CHORUS,5150 DIRTY,FAT LEAD,CLN+DRY,THICC RHY,OCT DOWN,LEGACY RHY,AMB CLN
fm3,357,Fluff Drggd UndR JVM FM3,BIG RTM,CLEAN,OCTO,LO FI,DIRT,CRUNCH,WHAMMYYY,
fm3,358,Fremen's ODS GOT FM3,Clean,Pushed,Humble,Humbler,Humblerer,Full OD,Klon,Zen Master
fm3,359,FSM GoT,Clean Ambient,Clean,Rock Rhythm,Rock Lead,Lead Cirrocumulus,Classic Rock,Clean Dotted 8ths,Clean Ambient Plex
fm3,360,Gary Cain FM3 v10,clean,drive 1,drive 2,drive 3,,,,
fm3,361,Guthrie Govan GOT (1) FM3,MAIN,SYNTH,SOLO,,,,,EXT 1 Seq Wah
fm3,362,Hevy Devy,Clean,Breakup,Grit,Grit + FX,Heavy,Epic,Solo,Synth
fm3,363,James Valentine Live,JV CLEAN,DUMBLE,FRIEDMAN,ODS LEAD,MESA LEAD,ANDY CLEAN,AMB CLN,VIBE (PDL2)
fm3,364,Javier Reyes GoT,Rhythm,Slap,Lead,Clean,Open Rhythm,Down Oct,Wet Slap,Crystals
fm3,365,Justin Derrico GoT FM3,CLEAN,SHIVA,SHIVA LEAD,JMP LEAD,---,---,---,---
fm3,366,Larry Mitchell Sideman FM3,1 Pure (Wah),2 Tremolo (Depth),3 Plexi     (Wah),4 Rain Mono,5 Space    (Space Volume),6 lead,7 Reverse (Octa Fuzz),8 Rain Stereo
fm3,367,Leon's Live FM3 v10,CHUNK,LEAD,DELAY,WOBBLE,LOFI,UNDULATOR,GUNK,ROCKGUY CLEAN
fm3,368,Lifeson GoT FX,Chorus Clean,Wet Rhythm,Stereo FX 1,Xana Dude,YYD ..lay,Modern Day Slapback,Syrinx Echo,Hemisflange
fm3,369,MF Gift of Tone FM3,Lead,Crunch,Clean+,Lead Wha,Rhythm +,Clean Space,Clean Shimmer,Fanton Lead
fm3,370,Mark's Day's Recto 27,Crunch,Rhythm Dirt,Mother Intro,DELAY,SOLO,SPILL,Phase Solo,Clean
fm3,371,Neal Schon GoT,GREEN,ORANGE,RED,REVERSE LEAD,---,---,---,Ext1: Wah; Ext2: Wet FX
fm3,372,Periphery Jake GoT,Rhythm Loose,Rhythm Med. Tight,Rhythm Very Tight,,,,,
fm3,373,Periphery Mark GoT,Glitch Clean,Comp Clean,Bright Verb Clean,Bright Clean,,,,
fm3,374,Periphery Misha GoT,Misha Mansoor Rhythm Tone,Misha Mansoor Lead Tone,Misha Mansoor Clean Tone,,,,,
fm3,375,Pete-a-Palooza FM3,Pete Plexi,Studio Clean,Blues Solo,Pete CCV Metal,,,,(From Pete Thorn's Preset Pack)
fm3,376,Phil Collen GoT,Photograph Rhythm,Photograph Chorus,Photograph Lead,,,,,
fm3,377,Steve Stevens Rebel FM,Main (Ext 1 = Wah),Solo Wah (Ext 1),Solo Raygun (Ext 1),,,,,(DL Steve's IRs too!)
fm3,378,Tim Pierce GoT,CLEAN,ClnBoost,CleanBoostDarkDelay,SoloDrkDly,ClnW/Chorus,CleanBoostDlyREV,,EuroBlueTP
fm3,379,Tosin Abasi GoT,Clean,Rhythm BE,Lead 2,,,,,
fm3,380,Vai FX GoT FM3,Lead + Dly 1,Lead + Dly 2,Lead + Dly 3 brighter,Lead + Dly 4,Cln 1,Cln 2,Cln detune,Ballerina
fm3,381,Electric + Acoustic,Both,Electric,Acoustic,,,,,
fm3,382,Out1:FOH Out2:Cab,,,,,,,Use the GEQ,to tailor Cab sound
fm3,383,BYPASS,,,,,,,,
fm9,0,59 Bassguy,Crunch Bright,Cranked Bright,Jumped,Lead FX,Rotary,Dry Bright,Dry Normal,Dry Jumped
fm9,1,65 Bassguy,Normal,Bass,Normal FX,Bass FX,Normal Drive,Bass Drive,Normal Dry,Bass Dry
fm9,2,Vibrato Lux,Trem Off,Trem On,Drive + FX,Rotary Pedal,Comp Pre,Comp Post,Drive > Comp,Dry
fm9,3,Deluxe Verb,Normal,Vibrato (Trem Off),Vibrato (Trem On),Full OD,Fuzz,Comp'd Dry,Roto Verb,Dry
fm9,4,Double Verb,Silverface,Normal,Vibrato Ch. (Trem Off),Vibrato Ch. (Trem On),Comp Chorus,Slow Trem Big Spring,Timothy Drive,Dry
fm9,5,A-Class 15,Cleaner,Crunch,More Delay,Boosted,Phase Trem,Roto,Comp Chorus,Dry
fm9,6,Class-A 30,Brilliant,Cranked Brilliant,HOT,Old Top Boost,Delay Pre,SDD Pre,Dry Brilliant,Dry Cranked
fm9,7,Prince Tone,5F2,AA964,Reverb,Verb Trem,5F2+Drive,Colortone,Vibe FX,5F2 Dry
fm9,8,Plexi 50W,6550,High 1,High 2,1987x,6550 Dry,High Dry 1,High Dry 2,1987x Dry
fm9,9,Plexi 100W,High,Jump,1970,1959SLP Treble,High Dry,Jump Dry,1970 Dry,1959SLP Dry
fm9,10,Brit 800s,2203 High,2204 High,Mod,Leon's #34,Studio 20 Cool,Studio 20 Hot,2203 Low Clean,2204 Low Clean
fm9,11,Hipower,Normal,Brilliant,Cranked Brilliant,Boost +FX,Boosted + Cranked,Phase+Delay,"Normal, Dry","Dry, Fat Cab"
fm9,12,USA Mk IV,Clean,Rhythm Fat,Lead Bright,Mid Gain,Clean Comp Chorus,Rhythm FX,Drive Lead Brt,Lead Mid FX
fm9,13,USA IIC+,IIC+ (cab A),IIC+ (cab B),IIC+DP (cab A),IIC+DP (cab B),IIC++ (cab A),IIC++ (cab B),IIC++ (cab C),IIC++ (cab D)
fm9,14,Recto 1,Orange Normal,Orange Modern,Red,Orange Scoop,Orange Normal Lead,Orange Modern Lead,Red Lead,Dry Orange Dark
fm9,15,Recto 2,Orange Vintage,Red Vintage,Orange Modern,Red Modern,Driven Orange,Driven Red,Driven Orange,Red lead
fm9,16,Euro,Blue,Blue Modern,Red,Red Modern,Red Lead,Blue Mod Dry,Red Mod Dry,(CS#1 = Input Boost)
fm9,17,AC-20 Deluxe,12AX7 Treble,12AX7 Bass,EF86 Treble,EF86 Bass,Delay>Amp,Amp>Delay,Shimmer,EF86 Treble Dry Comp
fm9,18,Shiver,Clean,Clean Bright FX,Straight Lead,Drive Bright Lead,Clean Chorus,Lead MTD,Clean Dry,Lead Brt Dry
fm9,19,Vibrato-King,Normal,Normal Trem,Fat,Trem Fat,Fat Boost,Roto Verb,Dry,Fat Dry
fm9,20,Euro Uber,Dry Scoop,Room Balanced,Boosted,Micro Shift,Enhancer,Flanged,,
fm9,21,Solo 100,Clean Comp,Crunch,Lead,Clean FX,Lead FX,Clean Dry,Crunch Dry,Lead Dry
fm9,22,Super Verb,Normal Brt,Vibrato (No Trem),Vibrato (Trem),Vib Ch Gained up,Boost-Comp Crunch,Normal Dry,Vibe Ch. Dry,Gained Dry
fm9,23,Friedman BE-100,BE V3,BE V2,BE V1,BE V1 Fat,BE 2010,BE C45,,"Cab A V30, Cab B GB"
fm9,24,Friedman HBE-100,HBE V3,HBE V2,HBE V1,HBE V1 Fat,HBE 2010,HBE C45,,"Cab A V30, Cab B GB"
fm9,25,Champlifier,5F1 Tweed,5F1 EC Tweed,Verb,Trem,Slow Phase,ACB,,
fm9,26,Tremolo Lux,Trem Off,Trem On,Gained Up,Gained Roto,Comp Crunch,Dry Big,Dry Bright,
fm9,27,5153 +Stealth,Clean Green 100,Blue,Red,Blue 50W,Stealth Green Crunch,Stealth Blue,Stealth Red,Red Lead FX
fm9,28,Concert 6G12,1x12,Jam Ray,BB Pre,Sunrise Drive,Tri Fuzz,2x10,2x12,"Try All Blocks, All Channels"
fm9,29,Mr. Z 38,Gain 2.5,Gain 4,Gain 8,Comp Clean,Comp Crunch,Drive Lead,Dry Clean,Dry Crunch
fm9,30,Wreckers,Rocket,More Rocket,Liverpool,Liverpool Bright,Liverpool Lead,Flange Lead,Rocket Dry Comp,Liverpool Dry Comp
fm9,31,Angle Severe,Channel 1,Channel 2,"Ch 1, CC Boost",Rhythm FX,Flange Lead,Ch 1 Dry,Ch 2 Dry,[By Fremen]
fm9,32,Spawn Q-Rod OD-1,OD1-1,OD1-2,OD1-3,1 Dry,2 Dry,3 Dry,,
fm9,33,CA3+,Clean FX,Rhythm Bright,L.A. Lead FX,Clean Comp,Rhythm Dry,Rhythm Fat Dry,Lead Dry,Crunch->Clean
fm9,34,FAS Lead 1+2,Classic Ld 1,FX Ld 1,Octave Ld 1,Phase Ld 1,Classic Ld 2,FX Ld 2,Octave Ld 2,Phase Ld 2
fm9,35,Tucana,Clean,Clean FX,Rhythm,Drive Rhythm,Lead,Dark Drive Lead,Clean Dry,Lead Dry
fm9,36,FAS Modern,Darker,Brighter,Precision,Dimension FX,Dry Bright,,,
fm9,37,Das Metall,Das Metall,Grinder Boost,Farfegnugen 2,Thumpcrusher (MBC),Crusher+Gate,,,
fm9,38,ODS-100,Clean,Ford 1,Ford PAB,Ford Mid-Boost,Tasty Pre +Room,King OD,Chorus Slap,PAB Dry
fm9,39,The Brown Sound,by Burgs (Ext 1 = Tape Drop),Atomica,50W 6CA7,100W Jumped,1959 Treble,SC20H (Studio 20W JCM800),50W High1,100W High
fm9,40,Buddah Duomaster,Cleaner,Crunch,Clean FX,Lead FX,Dry,,,
fm9,41,Matchbox Chiefman,1,2,Pedals Out Front,Post FX,Dark Amp Drive,Dark Amp Overdrive,Clean Comp Verb,1 Dry
fm9,42,Supertweed,Pulled,Pushed,More,Superfuzz!,Ring Octave,Deep Slow Phase,Enhancer,Dry Pushed
fm9,43,Brit JVM OD1+2,Green 1,Orange 1,Red 1,Cranked Red 1 FX,Green 2,Orange 2,Red 2,Orng2 Post FX
fm9,44,Div 13 CJ,Pure Clean Comp,Edgy,Boosted,Light Klone,Hot Amp,Heavy Drive,Rotochorus,Beauty FX
fm9,45,Blanknship Leeds,Dry,Light FX,Middy Fuzz,Parked Flange Fuzz,Ring Octave Fuzz,Exotica Grind,Slow Roto,Dry
fm9,46,Supremo Trem,1x12 Crunch,1x12 Crunch Trem,1x12 Cleaner,Clean 1x15,Crunch 1x15,Fuzz 1x15,Phase Trem 1x12,Dry 1x12 Crunch
fm9,47,Citrus RV50,Crunch,Driven,More Gain,Cranked,Sonic Drive,Lead FX,Dry Drive,Dry More Gain
fm9,48,Carol Ann OD-2,Classic,Slap+Verb,Sweet Singing,Slow Vibe,Foxy Flange,Vibery Chorus,Rotary Pedal (Ext 1),Dry
fm9,49,JM45,Cleaner,Crunch,Hot,Jumped,Bender Fuzz,Lead FX,Jimi-esque,Wooly Fuzz
fm9,50,Hot Kitty,Hot,Hotter,Pedal Drive,PolyOctaLead,L.A. Rhythm,Nice Middy Solo,Dry Rhythm,Dry Comp Clean
fm9,51,Two-Stone J35,1 J35 PAB,2 J35,Short Slap + Verb,Boost Lead,Touch Wah,Rotary Pedal (Ext 1),1 Dry,2 Dry
fm9,52,Spawn Nitrous,Ch 1,Ch 2,Dry 1,Dry 2,OD Gate 1,OD Gate 2,Wide FX,Wet FX
fm9,53,Brit Silver,Gain 5,Gain 7.5,G5 Hi Master,G7.5 Hi Master,Loud Lead,5th Lead,Mu Tube Post Comp,G5 Hi Dry
fm9,54,Herbie,2-,2+ Mids,2+ Scooped,3,2+ FX,3 Modern Comp,Lead FX,2+ Old Cab
fm9,55,Dweezil's Bassguy,Less,More,Dark,Comp Fuzz 1,Comp Fuzz 2,Vibe FX,Fuzz Dynaflanj,Dry
fm9,56,Ma the Meatloaf...,Original Recipe,Dark Gravy,Microshifts,Dark Gate,Lead FX,Bigger Bottom,Loose Low,ML Cab
fm9,57,5F8 Tweed,Clean Bright Comp,Breakup Bright,Crunch Normal,Jumped,Drive Normal,Plump Chicken,Bright FX,Breakup Dry
